song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Candy Shop,50 Cent ft. Olivia,2005-03-05,9,0,8.0,Vivendi,Hip Hop,1.5,United States,28,2,0,1.0,125.0,57.0,61.0,76.0,-8.0,3.0,219,1,0,2005,50 Cent,Olivia,,
Hollaback Girl,Gwen Stefani,2005-05-07,4,0,8.0,Vivendi,Hip Hop;Funk/Soul;Pop,1.0,United States,35,0,1,0.0,110.0,92.0,93.0,90.0,-2.0,35.0,199,1,0,2005,Gwen Stefani,,,
We Belong Together,Mariah Carey,2005-06-04,14,1,7.333333333333333,Vivendi,Electronic;Hip Hop,1.0,United States,36,0,0,1.0,140.0,46.0,84.0,76.0,-8.0,3.0,201,1,0,2005,Mariah Carey,,,
Inside Your Heaven,Carrie Underwood,2005-07-02,1,0,5.0,Sony,"Rock;Pop;Folk, World, & Country",1.0,United States,22,0,1,0.0,135.0,56.0,38.0,14.0,-5.0,11.0,225,0,0,2005,Carrie Underwood,,,
Gold Digger,Kanye West ft. Jamie Foxx,2005-09-17,10,0,9.666666666666666,Vivendi,Hip Hop,1.5,United States,32,1,0,1.0,93.0,70.0,63.0,62.0,-6.0,2.0,197,1,0,2005,Kanye West,Jamie Foxx,,
Run It!,Chris Brown ft. Juelz Santana,2005-11-26,5,0,6.333333333333333,Sony,Hip Hop,1.5,United States,20,1,0,1.0,101.0,48.0,85.0,21.0,-7.0,2.0,229,1,0,2005,Chris Brown,Juelz Santana,,
Don't Forget About Us,Mariah Carey,2005-12-31,2,0,5.666666666666667,Vivendi,Electronic;Hip Hop,1.0,United States,36,0,0,1.0,144.0,54.0,70.0,43.0,-7.0,5.0,233,0,0,2005,Mariah Carey,,,
Laffy Taffy,D4L,2006-01-14,1,0,5.0,Warner Bros.,Hip Hop,0.0,United States,29,1,0,1.0,77.0,44.0,89.0,62.0,-8.0,4.0,224,1,0,2006,D4L,,,
Grillz,"Nelly ft. Paul Wall, Ali & Gipp",2006-01-21,2,0,5.666666666666667,Vivendi,Hip Hop,1.5,United States,30,1,2,2.0,83.0,50.0,87.0,84.0,-8.0,4.0,271,1,0,2006,Nelly,Paul Wall,Ali,Gipp
Check on It,Beyoncé ft. Bun B & Slim Thug,2006-02-04,5,0,7.333333333333333,Sony,Hip Hop,1.5,United States,27,2,0,1.0,166.0,80.0,71.0,86.0,-7.0,7.0,210,0,0,2006,Beyoncé,Bun B,Slim Thug,
You're Beautiful,James Blunt,2006-03-11,1,0,5.333333333333333,Warner Bros.,Rock;Pop,1.0,United Kingdom,32,1,1,0.0,82.0,48.0,68.0,45.0,-10.0,63.0,209,1,0,2006,James Blunt,,,
So Sick,Ne-Yo,2006-03-18,2,0,6.666666666666667,Vivendi,Hip Hop;Pop,1.0,United States,26,1,0,1.0,93.0,57.0,45.0,58.0,-8.0,25.0,197,0,0,2006,Ne-Yo,,,
Temperature,Sean Paul,2006-04-01,1,0,6.666666666666667,Warner Bros.,Reggae,1.0,Jamaica,33,1,0,1.0,125.0,60.0,95.0,82.0,-5.0,11.0,218,0,0,2006,Sean Paul,,,
Bad Day,Daniel Powter,2006-04-08,5,0,4.333333333333333,Warner Bros.,Rock;Pop,1.0,Canada,35,1,1,0.0,140.0,79.0,60.0,52.0,-4.0,45.0,233,0,0,2006,Daniel Powter,,,
SOS,Rihanna,2006-05-13,3,0,7.0,Vivendi,Electronic;Hip Hop,1.0,Barbados,18,0,0,1.0,137.0,67.0,68.0,53.0,-5.0,0.0,238,0,0,2006,Rihanna,,,
Ridin',Chamillionaire ft. Krayzie Bone,2006-06-03,2,0,6.666666666666667,Vivendi,Hip Hop,1.5,United States,29,1,0,1.0,143.0,80.0,79.0,84.0,-5.0,19.0,303,1,0,2006,Chamillionaire,Krayzie Bone,,
Hips Don't Lie,Shakira ft. Wyclef Jean,2006-06-17,2,0,7.666666666666667,Sony,Hip Hop;Rock;Pop,1.5,Colombia;Haiti,32,2,0,1.0,100.0,82.0,78.0,76.0,-6.0,28.0,218,0,1,2006,Shakira,Wyclef Jean,,
Do I Make You Proud,Taylor Hicks,2006-07-01,1,0,2.6666666666666665,Sony,Rock;Funk/Soul;Pop,1.0,United States,29,1,1,0.0,144.0,52.0,46.0,31.0,-8.0,3.0,248,0,0,2006,Taylor Hicks,,,
Promiscuous,Nelly Furtado ft. Timbaland,2006-07-08,6,0,8.666666666666666,Vivendi,Hip Hop,1.5,United States;Canada,30,2,2,2.0,114.0,97.0,81.0,87.0,-6.0,6.0,242,0,0,2006,Nelly Furtado,Timbaland,,
London Bridge,Fergie,2006-08-19,3,0,5.333333333333333,Vivendi,Hip Hop;Pop,1.0,United States,31,0,0,1.0,91.0,61.0,77.0,63.0,-6.0,22.0,202,1,0,2006,Fergie,,,
SexyBack,Justin Timberlake,2006-09-09,7,0,7.333333333333333,Sony,Electronic;Pop,1.0,United States,25,1,1,0.0,117.0,58.0,97.0,96.0,-6.0,6.0,242,1,0,2006,Justin Timberlake,,,
Money Maker,Ludacris ft. Pharrell Williams,2006-10-28,2,0,5.333333333333333,Vivendi,Hip Hop,1.5,United States,31,1,0,1.0,79.0,60.0,55.0,61.0,-7.0,15.0,230,1,0,2006,Ludacris,Pharrell Williams,,
My Love,Justin Timberlake ft. T.I.,2006-11-11,3,0,7.0,Sony,Electronic;Pop,1.5,United States,26,1,2,2.0,120.0,67.0,77.0,80.0,-6.0,27.0,281,0,0,2006,Justin Timberlake,T.I.,,
I Wanna Love You,Akon ft. Snoop Dogg,2006-12-02,2,0,5.666666666666667,Vivendi;Sony,Hip Hop,1.5,Senegal;United States,34,1,0,1.0,100.0,45.0,87.0,37.0,-9.0,4.0,247,1,0,2006,Akon,Snoop Dogg,,
Irreplaceable,Beyoncé,2006-12-16,10,0,8.0,Sony,Funk/Soul;Pop,1.0,United States,25,0,0,1.0,176.0,69.0,45.0,51.0,-5.0,3.0,227,0,0,2006,Beyoncé,,,
Say It Right,Nelly Furtado,2007-02-24,1,0,6.0,Vivendi,Hip Hop;Pop,1.0,Canada,28,0,1,0.0,117.0,87.0,87.0,81.0,-6.0,5.0,223,0,0,2007,Nelly Furtado,,,
What Goes Around … Comes Around,Justin Timberlake,2007-03-03,1,0,4.666666666666667,Sony,Electronic;Pop,1.0,United States,26,1,1,0.0,76.0,70.0,72.0,50.0,-5.0,15.0,313,0,0,2007,Justin Timberlake,,,
This Is Why I'm Hot,MiMS,2007-03-10,2,0,4.333333333333333,EMI,Hip Hop,1.0,United States,25,1,0,1.0,80.0,60.0,62.0,49.0,-6.0,28.0,259,1,0,2007,MiMS,,,
Glamorous,Fergie ft. Ludacris,2007-03-24,2,0,6.0,Vivendi,Hip Hop,1.5,United States,30,2,0,1.0,131.0,76.0,81.0,62.0,-6.0,29.0,246,1,0,2007,Fergie,Ludacris,,
Don't Matter,Akon,2007-04-07,2,0,5.666666666666667,Vivendi,Hip Hop;Pop,1.0,Senegal,33,1,0,1.0,125.0,43.0,81.0,37.0,-6.0,26.0,249,1,0,2007,Akon,,,
Give It To Me,Timbaland ft. Nelly Furtado & Justin Timberlake,2007-04-21,2,0,4.0,Vivendi,Hip Hop;Funk/Soul,1.5,United States;Canada,30,2,2,2.0,111.0,71.0,98.0,82.0,-4.0,17.0,236,1,0,2007,Timbaland,Nelly Furtado,Justin Timberlake,
Girlfriend,Avril Lavigne,2007-05-05,1,0,6.0,Sony,Rock;Pop,1.0,Canada,22,0,1,0.0,164.0,96.0,58.0,52.0,-2.0,0.0,216,1,0,2007,Avril Lavigne,,,
Makes Me Wonder,Maroon 5,2007-05-12,3,1,4.666666666666667,Vivendi,Rock;Pop,0.0,United States,28,1,1,0.0,114.0,85.0,80.0,88.0,-2.0,0.0,211,1,0,2007,Maroon 5,,,
Buy U a Drank (Shawty Snappin'),T-Pain ft. Yung Joc,2007-05-26,1,0,6.0,Sony,Hip Hop,1.5,United States,24,1,0,1.0,80.0,55.0,69.0,61.0,-8.0,1.0,227,1,0,2007,T-Pain,Yung Joc,,
Umbrella,Rihanna ft. Jay-Z,2007-06-09,7,0,7.333333333333333,Vivendi,Electronic;Hip Hop,1.5,Barbados;United States,28,2,0,1.0,174.0,83.0,58.0,57.0,-5.0,1.0,275,0,0,2007,Rihanna,Jay-Z,,
Hey There Delilah,Plain White-T's,2007-07-28,2,0,7.0,Fearless;Disney,Rock;Pop,0.0,United States,28,1,2,0.0,104.0,37.0,51.0,32.0,-11.0,89.0,232,0,0,2007,Plain White-T's,,,
Beautiful Girls,Sean Kingston,2007-08-11,4,0,7.333333333333333,Sony,Hip Hop;Pop,1.0,United States,17,1,0,1.0,130.0,65.0,76.0,77.0,-6.0,17.0,225,1,0,2007,Sean Kingston,,,
Big Girls Don't Cry,Fergie,2007-09-08,1,0,6.666666666666667,Vivendi,Pop,1.0,United States,32,0,0,1.0,113.0,64.0,71.0,25.0,-4.0,21.0,268,0,0,2007,Fergie,,,
Crank That (Soulja Boy),Soulja Boy Tell 'Em,2007-09-15,7,1,4.0,Vivendi,Hip Hop,1.0,United States,17,1,0,1.0,140.0,74.0,74.0,80.0,-2.0,52.0,221,1,0,2007,Soulja Boy Tell 'Em,,,
Stronger,Kanye West,2007-09-29,1,0,7.333333333333333,Vivendi,Electronic;Hip Hop,1.0,United States,30,1,0,1.0,104.0,72.0,62.0,49.0,-8.0,1.0,311,1,0,2007,Kanye West,,,
Kiss Kiss,Chris Brown ft. T-Pain,2007-11-10,3,0,4.333333333333333,Sony,Hip Hop,1.5,United States,20,1,0,1.0,140.0,66.0,73.0,55.0,-3.0,5.0,250,1,0,2007,Chris Brown,T-Pain,,
No One,Alicia Keys,2007-12-01,5,0,4.333333333333333,Sony,Funk/Soul,1.0,United States,26,0,0,1.0,90.0,55.0,64.0,17.0,-5.0,2.0,253,0,0,2007,Alicia Keys,,,
Low,Flo Rida ft. T-Pain,2008-01-05,10,0,6.666666666666667,Warner Bros.,Hip Hop,1.5,United States,26,1,0,1.0,128.0,61.0,92.0,30.0,-6.0,9.0,231,0,0,2008,Flo Rida,T-Pain,,
Love in This Club,Usher ft. Young Jeezy,2008-03-15,3,0,5.666666666666667,Sony,Hip Hop,1.5,United States,30,1,0,1.0,140.0,71.0,57.0,35.0,-6.0,6.0,259,1,0,2008,Usher,Young Jeezy,,
Bleeding Love,Leona Lewis,2008-04-05,4,1,6.333333333333333,Sony,Electronic;Funk/Soul;Pop,1.0,United Kingdom,23,0,0,1.0,104.0,66.0,64.0,23.0,-6.0,19.0,261,0,0,2008,Leona Lewis,,,
Touch My Body,Mariah Carey,2008-04-12,2,0,4.333333333333333,Vivendi,Electronic;Hip Hop;Pop,1.0,United States,39,0,0,1.0,79.0,67.0,71.0,84.0,-8.0,10.0,204,1,0,2008,Mariah Carey,,,
Lollipop,Lil Wayne ft. Static Major,2008-05-03,5,1,4.666666666666667,Vivendi,Hip Hop,1.5,United States,29,1,1,0.0,148.0,43.0,83.0,45.0,-9.0,6.0,299,1,0,2008,Lil Wayne,Static Major,,
Take a Bow,Rihanna,2008-05-24,1,0,5.0,Vivendi,Electronic;Pop,1.0,Barbados,20,0,0,1.0,82.0,47.0,70.0,57.0,-8.0,25.0,229,0,0,2008,Rihanna,,,
Viva La Vida,Coldplay,2008-06-28,1,0,6.666666666666667,EMI,Rock,0.0,United Kingdom,31,1,1,0.0,138.0,62.0,49.0,42.0,-7.0,10.0,242,0,0,2008,Coldplay,,,
I Kissed a Girl,Katy Perry,2008-07-05,7,0,6.0,EMI,Rock;Pop,1.0,United States,23,0,1,0.0,130.0,76.0,70.0,70.0,-3.0,0.0,179,1,0,2008,Katy Perry,,,
Disturbia,Rihanna,2008-08-23,2,0,5.333333333333333,Vivendi,Hip Hop;Funk/Soul;Pop,1.0,Barbados,20,0,0,1.0,125.0,81.0,71.0,72.0,-5.0,9.0,238,1,0,2008,Rihanna,,,
Whatever You Like,T.I.,2008-09-06,7,1,5.0,Warner Bros.,Hip Hop,1.0,United States,27,1,0,1.0,150.0,69.0,68.0,47.0,-6.0,2.0,249,1,0,2008,T.I.,,,
So What,P!nk,2008-09-27,1,0,5.0,Sony,Rock;Pop,1.0,United States,29,0,1,0.0,126.0,87.0,53.0,46.0,-3.0,0.0,215,1,0,2008,P!nk,,,
Live Your Life,T.I. ft. Rihanna,2008-10-18,6,1,5.0,Warner Bros.,Hip Hop;Pop,1.5,United States;Barbados,24,2,0,1.0,160.0,86.0,38.0,48.0,-3.0,7.0,338,1,0,2008,T.I.,Rihanna,,
Womanizer,Britney Spears,2008-10-25,1,0,5.333333333333333,Sony,Electronic;Pop,1.0,United States,26,0,1,0.0,139.0,70.0,72.0,24.0,-5.0,7.0,224,0,0,2008,Britney Spears,,,
Single Ladies (Put a Ring on It),Beyoncé,2008-12-13,4,1,6.666666666666667,Sony,Pop,1.0,United States,27,0,0,1.0,97.0,58.0,43.0,27.0,-5.0,4.0,193,0,0,2008,Beyoncé,,,
Just Dance,Lady Gaga ft. Colby O'Donis,2009-01-17,3,0,6.0,Vivendi,Electronic;Pop,1.5,United States,20,2,2,0.0,119.0,74.0,82.0,75.0,-5.0,3.0,241,0,0,2009,Lady Gaga,Colby O'Donis,,
My Life Would Suck Without You,Kelly Clarkson,2009-02-17,2,0,6.0,Sony,Rock;Pop,1.0,United States,26,0,1,0.0,145.0,88.0,53.0,42.0,-4.0,0.0,211,0,0,2009,Kelly Clarkson,,,
Crack a Bottle,"Eminem, Dr. Dre, & 50 Cent",2009-02-21,1,0,2.3333333333333335,Vivendi,Hip Hop,0.0,United States,36,1,2,0.0,170.0,87.0,52.0,39.0,-3.0,9.0,297,1,0,2009,Eminem,Dr. Dre,50 Cent,
Right Round,Flo Rida,2009-02-28,6,0,4.0,Warner Bros.,Electronic;Hip Hop,1.0,United States,29,1,0,1.0,125.0,67.0,72.0,71.0,-7.0,1.0,204,1,0,2009,Flo Rida,,,
Poker Face,Lady Gaga,2009-04-11,1,0,7.0,Vivendi,Electronic;Pop,1.0,United States,23,0,1,0.0,119.0,81.0,85.0,79.0,-5.0,12.0,237,1,0,2009,Lady Gaga,,,
Boom Boom Pow,The Black Eyed Peas,2009-04-18,12,0,4.333333333333333,Vivendi,Pop,0.0,United States,34,2,0,1.0,130.0,84.0,62.0,38.0,-6.0,12.0,252,1,0,2009,The Black Eyed Peas,,,
I Gotta Feeling,The Black Eyed Peas,2009-07-11,14,0,4.666666666666667,Vivendi,Electronic;Hip Hop;Pop,0.0,United States,34,2,0,1.0,128.0,77.0,74.0,61.0,-6.0,9.0,289,0,0,2009,The Black Eyed Peas,,,
Down,Jay Sean ft. Lil Wayne,2009-10-17,2,1,4.333333333333333,Vivendi,Electronic;Hip Hop;Pop,1.5,United Kingdom,28,1,0,1.0,132.0,68.0,73.0,73.0,-4.0,1.0,212,0,0,2009,Jay Sean,Lil Wayne,,
3,Britney Spears,2009-10-24,1,0,3.0,Sony,Electronic;Pop,1.0,United States,27,0,1,0.0,135.0,71.0,70.0,79.0,-2.0,5.0,205,1,0,2009,Britney Spears,,,
Fireflies,Owl City,2009-11-07,2,1,2.0,Vivendi,Electronic;Pop,1.0,United States,23,1,1,0.0,90.0,66.0,51.0,47.0,-7.0,3.0,228,0,0,2009,Owl City,,,
Whatcha Say,Jason Derulo,2009-11-14,1,0,4.333333333333333,Warner Bros.,Hip Hop,1.0,United States,20,1,0,1.0,144.0,71.0,62.0,71.0,-6.0,4.0,221,0,0,2009,Jason Derulo,,,
Empire State of Mind,Jay-Z & Alicia Keys,2009-11-28,5,0,7.666666666666667,Live Nation,Hip Hop,2.0,United States,34,2,0,1.0,174.0,96.0,49.0,81.0,-2.0,3.0,276,1,0,2009,Jay-Z,Alicia Keys,,
Tik Tok,Kesha,2010-01-02,9,0,5.333333333333333,Sony,Electronic;Pop,1.0,United States,22,0,1,0.0,120.0,84.0,76.0,71.0,-3.0,10.0,299,0,0,2010,Kesha,,,
Imma Be,The Black Eyed Peas,2010-03-06,2,0,3.6666666666666665,Vivendi,Electronic,0.0,United States,34,2,0,1.0,92.0,52.0,60.0,41.0,-7.0,18.0,257,1,0,2010,The Black Eyed Peas,,,
Break Your Heart,Taio Cruz ft. Ludacris,2010-03-20,1,0,3.6666666666666665,Vivendi,Electronic;Hip Hop;Pop,1.5,United States;United Kingdom,30,1,0,1.0,122.0,90.0,67.0,63.0,-5.0,0.0,186,0,0,2010,Taio Cruz,Ludacris,,
Rude Boy,Rihanna,2010-03-27,5,0,6.666666666666667,Vivendi,Electronic;Funk/Soul,1.0,Barbados,22,0,0,1.0,174.0,75.0,56.0,77.0,-4.0,12.0,222,1,0,2010,Rihanna,,,
Nothin' On You,B.o.B. ft. Bruno Mars,2010-05-01,2,0,6.333333333333333,Warner Bros.,Hip Hop;Funk/Soul,1.5,United States,22,1,0,1.0,104.0,85.0,69.0,74.0,-6.0,39.0,268,0,0,2010,B.o.B.,Bruno Mars,,
OMG,Usher ft. will.i.am,2010-05-15,4,1,4.333333333333333,Sony,Electronic;Pop,1.5,United States,33,1,0,1.0,130.0,75.0,78.0,33.0,-6.0,20.0,269,0,0,2010,Usher,will.i.am,,
Not Afraid,Eminem,2010-05-22,1,0,4.666666666666667,Vivendi,Hip Hop,1.0,United States,37,1,1,0.0,115.0,95.0,86.0,67.0,-1.0,53.0,248,1,0,2010,Eminem,,,
California Gurls,Katy Perry ft. Snoop Dogg,2010-06-19,6,0,7.666666666666667,EMI,Electronic;Hip Hop;Pop,1.5,United States,32,2,2,2.0,125.0,75.0,79.0,43.0,-4.0,0.0,236,1,0,2010,Katy Perry,Snoop Dogg,,
Love the Way You Lie,Eminem ft. Rihanna,2010-07-31,7,0,7.0,Vivendi,Hip Hop;Funk/Soul,1.5,United States;Barbados,30,2,2,0.0,87.0,93.0,75.0,64.0,-5.0,24.0,263,1,0,2010,Eminem,Rihanna,,
Teenage Dream,Katy Perry,2010-09-18,2,0,9.0,EMI,Electronic;Pop,1.0,United States,25,0,1,0.0,120.0,80.0,72.0,59.0,-5.0,2.0,227,0,0,2010,Katy Perry,,,
Just the Way You Are,Bruno Mars,2010-10-02,4,0,7.666666666666667,Warner Bros.,Electronic;Pop,1.0,United States,24,1,0,1.0,109.0,84.0,64.0,43.0,-5.0,2.0,220,0,0,2010,Bruno Mars,,,
Like a G6,Far East Movement ft. The Cataracs & Dev,2010-10-30,3,1,4.333333333333333,Vivendi,Electronic;Pop,0.5,United States,,2,2,0.0,125.0,84.0,44.0,78.0,-8.0,1.0,206,0,0,2010,Far East Movement,The Cataracs,Dev,
We R Who We R,Kesha,2010-11-13,1,0,4.666666666666667,Sony,Electronic;Pop,1.0,United States,23,0,1,0.0,120.0,82.0,74.0,65.0,-5.0,1.0,204,1,0,2010,Kesha,,,
What's My Name?,Rihanna ft. Drake,2010-11-20,1,0,6.0,Vivendi,Electronic;Hip Hop;Pop,1.5,Barbados;Canada,23,2,0,1.0,100.0,78.0,69.0,56.0,-3.0,18.0,263,1,0,2010,Rihanna,Drake,,
Only Girl (In the World),Rihanna,2010-12-04,1,0,6.666666666666667,Vivendi,Electronic;Pop,1.0,Barbados,22,0,0,1.0,126.0,71.0,79.0,64.0,-4.0,11.0,235,0,0,2010,Rihanna,,,
Raise Your Glass,P!nk,2010-12-11,1,0,6.333333333333333,Sony,Rock;Pop,1.0,United States,31,0,1,0.0,122.0,71.0,70.0,62.0,-5.0,0.0,202,1,0,2010,P!nk,,,
Firework,Katy Perry,2010-12-18,4,1,6.666666666666667,EMI,Electronic,1.0,United States,26,0,1,0.0,124.0,83.0,64.0,65.0,-5.0,14.0,227,0,0,2010,Katy Perry,,,
Grenade,Bruno Mars,2011-01-08,4,1,7.333333333333333,Warner Bros.,Rock;Funk/Soul;Pop,1.0,United States,25,1,0,1.0,110.0,56.0,71.0,23.0,-7.0,15.0,223,0,0,2011,Bruno Mars,,,
Hold It Against Me,Britney Spears,2011-01-29,1,0,5.0,Sony,Electronic;Pop,1.0,United States,29,0,1,0.0,133.0,72.0,65.0,39.0,-5.0,1.0,228,0,0,2011,Britney Spears,,,
Black and Yellow,Wiz Khalifa,2011-02-19,1,0,5.333333333333333,Warner Bros.,Hip Hop,1.0,United States,23,1,0,1.0,164.0,83.0,68.0,54.0,-5.0,6.0,207,1,0,2011,Wiz Khalifa,,,
Born This Way,Lady Gaga,2011-02-26,6,0,7.666666666666667,Vivendi,Electronic;Pop,1.0,United States,24,0,1,0.0,124.0,83.0,59.0,49.0,-5.0,0.0,260,0,0,2011,Lady Gaga,,,
E.T.,Katy Perry ft. Kanye West,2011-04-09,5,1,7.0,EMI,Electronic;Pop,1.5,United States,30,2,2,2.0,152.0,87.0,62.0,76.0,-5.0,2.0,229,1,0,2011,Katy Perry,Kanye West,,
S&M,Rihanna ft. Britney Spears,2011-04-30,1,0,6.666666666666667,Vivendi,Electronic;Hip Hop;Pop,1.5,Barbados;United States,26,0,2,0.0,128.0,81.0,82.0,89.0,-3.0,5.0,257,1,0,2011,Rihanna,Britney Spears,,
Rolling in the Deep,Adele,2011-05-21,7,0,9.333333333333334,Sony,Funk/Soul;Pop,1.0,United Kingdom,23,0,1,0.0,105.0,77.0,73.0,51.0,-5.0,14.0,228,1,0,2011,Adele,,,
Give Me Everything,"Pitbull ft. Ne-Yo, Afrojack, & Nayer",2011-07-08,1,0,6.333333333333333,Sony,Electronic;Hip Hop,1.5,United States;Netherlands,30,2,2,0.0,129.0,94.0,67.0,53.0,-3.0,19.0,252,0,0,2011,Pitbull,Ne-Yo,Afrojack,Nayer
Party Rock Anthem,LMFAO ft. Lauren Bennett & GoonRock,2011-07-16,6,0,6.0,Vivendi,Electronic,2.5,United States;United Kingdom,30,2,2,0.0,130.0,73.0,75.0,36.0,-4.0,2.0,266,0,0,2011,LMFAO,Lauren Bennett,GoonRock,
Last Friday Night (T.G.I.F.),Katy Perry,2011-08-27,2,0,7.0,EMI,Electronic;Pop,1.0,United States,26,0,1,0.0,126.0,81.0,65.0,72.0,-4.0,0.0,230,1,0,2011,Katy Perry,,,
Moves Like Jagger,Maroon 5 ft. Christina Aguilera,2011-09-10,4,1,5.666666666666667,Vivendi,Electronic;Pop,0.5,United States,31,2,1,0.0,128.0,76.0,72.0,62.0,-4.0,1.0,201,1,0,2011,Maroon 5,Christina Aguilera,,
Someone Like You,Adele,2011-09-17,5,1,10.0,Sony,Funk/Soul;Pop,1.0,United Kingdom,23,0,1,0.0,135.0,32.0,56.0,29.0,-8.0,89.0,285,0,0,2011,Adele,,,
We Found Love,Rihanna ft. Calvin Harris,2011-11-12,10,1,8.666666666666666,Vivendi,Electronic,1.5,Barbados;United Kingdom,25,2,2,0.0,128.0,77.0,73.0,60.0,-4.0,3.0,215,0,0,2011,Rihanna,Calvin Harris,,
Sexy and I Know It,LMFAO,2012-01-07,2,0,5.666666666666667,Vivendi,Electronic;Hip Hop,2.0,United States,30,1,0,1.0,130.0,86.0,71.0,80.0,-4.0,10.0,199,0,0,2012,LMFAO,,,
Set Fire to the Rain,Adele,2012-02-04,2,0,7.333333333333333,Sony,Funk/Soul;Pop,1.0,United Kingdom,23,0,1,0.0,108.0,67.0,60.0,45.0,-4.0,0.0,242,0,0,2012,Adele,,,
Stronger (What Doesn't Kill You),Kelly Clarkson,2012-02-18,3,1,6.333333333333333,Sony,Electronic;Rock;Pop,1.0,United States,29,0,1,0.0,116.0,94.0,56.0,68.0,-4.0,5.0,221,0,0,2012,Kelly Clarkson,,,
Part of Me,Katy Perry,2012-03-03,1,0,7.0,Vivendi,Electronic;Pop,1.0,United States,27,0,1,0.0,130.0,92.0,68.0,77.0,-5.0,0.0,216,0,0,2012,Katy Perry,,,
We Are Young,fun. ft. Janelle Monáe,2012-03-17,6,0,6.333333333333333,Warner Bros.,Rock,0.5,United States,30,3,1,0.0,92.0,64.0,38.0,74.0,-6.0,2.0,250,0,0,2012,fun.,Janelle Monáe,,
Somebody That I Used to Know,Gotye ft. Kimbra,2012-04-28,8,0,8.0,Vivendi,Electronic;Pop,1.5,Belgium;New Zealand,31,2,1,0.0,129.0,50.0,86.0,72.0,-7.0,59.0,244,0,0,2012,Gotye,Kimbra,,
Call Me Maybe,Carly Rae Jepsen,2012-06-23,9,0,7.333333333333333,Vivendi,Pop,1.0,Canada,31,0,1,0.0,120.0,58.0,78.0,66.0,-7.0,1.0,193,0,0,2012,Carly Rae Jepsen,,,
Whistle,Flo Rida,2012-08-25,2,1,2.6666666666666665,Warner Bros.,Hip Hop;Pop,1.0,United States,32,1,0,1.0,104.0,94.0,75.0,74.0,-6.0,2.0,224,1,0,2012,Flo Rida,,,
We Are Never Ever Getting Back Together,Taylor Swift,2012-09-01,3,1,7.0,Big Machine,Rock;Pop,1.0,United States,22,0,1,0.0,86.0,68.0,63.0,75.0,-6.0,1.0,191,0,0,2012,Taylor Swift,,,
One More Night,Maroon 5,2012-09-29,9,0,2.0,Vivendi,Rock;Funk/Soul;Pop,0.0,United States,33,1,2,2.0,93.0,82.0,72.0,61.0,-3.0,4.0,209,1,0,2012,Maroon 5,,,
Diamonds,Rihanna,2012-12-01,3,0,6.333333333333333,Vivendi,Electronic;Pop,1.0,Barbados,24,0,0,1.0,92.0,71.0,56.0,39.0,-5.0,0.0,225,0,0,2012,Rihanna,,,
Locked Out of Heaven,Bruno Mars,2012-12-22,6,0,7.0,Warner Bros.,Electronic;Funk/Soul;Pop,1.0,United States,27,1,0,1.0,144.0,70.0,73.0,87.0,-4.0,5.0,233,1,0,2012,Bruno Mars,,,
Thrift Shop,Macklemore & Ryan Lewis ft. Wanz,2013-02-02,6,1,4.333333333333333,Macklemore LLC,Hip Hop,2.5,United States,29,1,2,2.0,95.0,53.0,78.0,67.0,-7.0,6.0,235,1,0,2013,Macklemore,Ryan Lewis,Wanz,
Harlem Shake,Baauer,2013-03-02,5,0,3.0,Mad Decent,Hip Hop,1.0,United States,23,1,1,0.0,138.0,79.0,45.0,28.0,-5.0,1.0,196,0,0,2013,Baauer,,,
When I Was Your Man,Bruno Mars,2013-04-20,1,0,8.333333333333334,Warner Bros.,Pop,1.0,United States,27,1,0,1.0,73.0,28.0,61.0,39.0,-9.0,93.0,213,0,0,2013,Bruno Mars,,,
Just Give Me a Reason,P!nk ft. Nate Ruess,2013-04-27,3,0,5.666666666666667,Sony,Rock;Pop,1.5,United States,32,2,1,0.0,95.0,55.0,78.0,44.0,-7.0,35.0,242,0,0,2013,P!nk,Nate Ruess,,
Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2013-05-18,5,0,6.333333333333333,Macklemore LLC,Hip Hop,2.5,United States,29,1,2,2.0,146.0,92.0,64.0,85.0,-4.0,3.0,258,1,0,2013,Macklemore,Ryan Lewis,Ray Dalton,
Blurred Lines,Robin Thicke ft. T.I. & Pharrell Williiams,2013-06-22,12,0,7.666666666666667,Vivendi,Hip Hop;Funk/Soul,1.5,United States,36,1,2,2.0,120.0,50.0,86.0,88.0,-8.0,0.0,263,1,0,2013,Robin Thicke,T.I.,Pharrell Williiams,
Roar,Katy Perry,2013-09-14,2,0,6.666666666666667,Vivendi,Pop,1.0,United States,28,0,1,0.0,90.0,77.0,55.0,46.0,-5.0,0.0,223,0,0,2013,Katy Perry,,,
Wrecking Ball,Miley Cyrus,2013-09-28,3,1,7.666666666666667,Sony,Pop,1.0,United States,20,3,1,0.0,120.0,42.0,53.0,35.0,-6.0,41.0,221,0,0,2013,Miley Cyrus,,,
